gridID,EcotypeID,EcotypeFrac
3660,-999,1.0000
3661,-999,1.0000
3662,-999,1.0000
3663,-999,1.0000
3664,-999,1.0000
3665,-999,1.0000
3666,-999,1.0000
3667,-999,1.0000
3668,-999,1.0000
3669,-999,1.0000
3670,-999,1.0000
3671,-999,1.0000
3672,-999,1.0000
3673,-999,1.0000
3674,-999,1.0000
3675,-999,1.0000
3676,-999,1.0000
3677,-999,1.0000
3678,-999,1.0000
3679,-999,1.0000
3680,-999,1.0000
3681,-999,1.0000
3682,-999,1.0000
3683,-999,1.0000
3684,-999,1.0000
3685,-999,1.0000
3686,-999,1.0000
3687,-999,1.0000
3688,-999,1.0000
3689,-999,1.0000
3690,5227,.3180
3690,-999,.6820
3691,5226,.0135
3691,5227,.9865
3692,5227,1.0000
3693,5227,1.0000
3694,5227,1.0000
3695,5227,1.0000
3696,5226,.1172
3696,5227,.8828
3697,-999,.2860
3697,5227,.6115
3697,5226,.1025
3698,-999,1.0000
3699,-999,1.0000
3700,-999,1.0000
3701,-999,1.0000
3702,-999,1.0000
3703,-999,1.0000
3704,-999,1.0000
3705,-999,1.0000
3706,-999,1.0000
3707,-999,1.0000
3708,-999,1.0000
3709,-999,1.0000
3710,-999,1.0000
3711,-999,1.0000
3712,-999,1.0000
3713,-999,1.0000
3714,-999,1.0000
3715,-999,1.0000
3716,-999,1.0000
3717,-999,1.0000
3718,-999,1.0000
3719,-999,1.0000
3720,-999,1.0000
3721,-999,1.0000
3722,-999,1.0000
3723,-999,1.0000
3724,-999,.2103
3724,5237,.7897
3725,5237,.4310
3725,5268,.4770
3725,5221,.0920
3726,5268,.3615
3726,5223,.6385
3727,5223,1.0000
3728,5223,1.0000
3729,5223,1.0000
3730,5223,.8661
3730,5279,.1339
3731,5279,1.0000
3732,5279,.4899
3732,5211,.5101
3733,5211,.8934
3733,5279,.1066
3734,5279,.1984
3734,5211,.8016
3735,5211,.7416
3735,5279,.2584
3736,5211,.0101
3736,5279,.9899
3737,5279,1.0000
3738,5279,1.0000
3739,5279,.5230
3739,5287,.4770
3740,5279,.9172
3740,5287,.0828
3741,5279,1.0000
3742,5279,1.0000
3743,5279,1.0000
3744,5279,1.0000
3745,5279,1.0000
3746,5279,1.0000
3747,5279,1.0000
3748,5279,1.0000
3749,5279,1.0000
3750,5279,1.0000
3751,5279,1.0000
3752,5279,1.0000
3753,5279,1.0000
3754,5279,1.0000
3755,5279,1.0000
3756,5279,1.0000
3757,5279,1.0000
3758,5279,.8404
3758,5257,.1596
3759,5279,.3034
3759,5257,.6528
3759,5241,.0438
3760,5257,.8389
3760,5241,.1611
3761,5257,1.0000
3762,5257,.9410
3762,5246,.0590
3763,5257,.2371
3763,5246,.7629
3764,5246,1.0000
3765,5246,.5888
3765,5257,.0872
3765,-999,.3240
3766,5257,.0561
3766,5288,.0897
3766,-999,.6827
3766,5246,.1715
3767,-999,1.0000
3768,-999,1.0000
3769,-999,1.0000
3770,-999,1.0000
3771,-999,1.0000
3772,-999,1.0000
3773,-999,1.0000
3774,-999,1.0000
3775,-999,1.0000
3776,-999,1.0000
3777,-999,1.0000
3778,-999,1.0000
3779,-999,1.0000
3780,-999,1.0000
3781,-999,.9989
3781,5253,.0011
3782,-999,1.0000
3783,-999,1.0000
3784,-999,1.0000
3785,-999,1.0000
3786,-999,1.0000
3787,-999,1.0000
3788,-999,1.0000
3789,-999,1.0000
3790,-999,1.0000
3791,-999,1.0000
3792,-999,1.0000
3793,-999,1.0000
3794,-999,1.0000
3795,-999,1.0000
3796,-999,1.0000
3797,-999,1.0000
3798,-999,1.0000
3799,-999,1.0000
3800,-999,1.0000
3801,-999,1.0000
3802,-999,1.0000
3803,-999,1.0000
3804,-999,1.0000
3805,-999,1.0000
3806,-999,1.0000
3807,-999,1.0000
3808,-999,1.0000
3809,-999,1.0000
3810,-999,1.0000
3811,-999,1.0000
3812,-999,1.0000
3813,-999,1.0000
3814,5227,.8179
3814,-999,.1821
3815,5227,.6215
3815,-999,.3785
3816,5227,.6031
3816,-999,.3969
3817,5227,1.0000
3818,5227,.9966
3818,5226,.0034
3819,5227,.7713
3819,5226,.2287
3820,5226,.8121
3820,5227,.1879
3821,-999,.2662
3821,5227,.3602
3821,5226,.3736
3822,-999,.9787
3822,5227,.0213
3823,-999,.9989
3823,5227,.0011
3824,-999,1.0000
3825,-999,1.0000
3826,-999,1.0000
3827,-999,1.0000
3828,-999,1.0000
3829,-999,1.0000
3830,-999,1.0000
3831,-999,1.0000
3832,-999,1.0000
3833,-999,1.0000
3834,-999,1.0000
3835,-999,1.0000
3836,-999,1.0000
3837,-999,1.0000
3838,-999,1.0000
3839,-999,1.0000
3840,-999,1.0000
3841,-999,1.0000
3842,-999,1.0000
3843,-999,1.0000
3844,-999,1.0000
3845,-999,1.0000
3846,-999,1.0000
3847,-999,1.0000
3848,-999,.2413
3848,5237,.6453
3848,5221,.1134
3849,5237,.2888
3849,5221,.7000
3849,5268,.0112
3850,5268,.4904
3850,5223,.4477
3850,5221,.0619
3851,5223,1.0000
3852,5223,1.0000
3853,5223,1.0000
3854,5223,.8168
3854,5279,.1832
3855,5279,1.0000
3856,5279,.9196
3856,5211,.0804
3857,5211,.4586
3857,5279,.5414
3858,5211,.8511
3858,5279,.1489
3859,5211,.9899
3859,5279,.0101
3860,5211,.0626
3860,5279,.9374
3861,5279,.6101
3861,5225,.3899
3862,5279,1.0000
3863,5279,.7274
3863,5287,.2447
3863,5225,.0279
3864,5287,.0123
3864,5279,.6853
3864,5225,.3025
3865,5279,.8637
3865,5225,.1363
3866,5279,1.0000
3867,5279,1.0000
3868,5279,1.0000
3869,5279,1.0000
3870,5279,1.0000
3871,5279,1.0000
3872,5279,1.0000
3873,5279,1.0000
3874,5279,1.0000
3875,5279,1.0000
3876,5279,1.0000
3877,5279,1.0000
3878,5279,1.0000
3879,5279,1.0000
3880,5279,.9521
3880,5241,.0479
3881,5279,.7214
3881,5241,.2786
3882,5279,.7186
3882,5241,.2814
3883,5279,.1486
3883,5257,.1075
3883,5241,.7439
3884,5241,.8112
3884,5257,.1888
3885,5257,.9634
3885,5241,.0366
3886,5257,.7106
3886,5246,.2894
3887,5257,.0390
3887,5246,.9610
3888,5246,.6936
3888,-999,.3064
3889,5246,.0891
3889,-999,.9109
3890,-999,1.0000
3891,-999,1.0000
3892,-999,1.0000
3893,-999,1.0000
3894,-999,1.0000
3895,-999,1.0000
3896,-999,1.0000
3897,-999,1.0000
3898,-999,1.0000
3899,-999,1.0000
3900,-999,1.0000
3901,-999,1.0000
3902,-999,1.0000
3903,-999,1.0000
3904,-999,1.0000
3905,-999,1.0000
3906,-999,1.0000
3907,-999,1.0000
3908,-999,1.0000
3909,-999,.9978
3909,5253,.0022
3910,-999,1.0000
3911,-999,1.0000
3912,-999,1.0000
3913,-999,1.0000
3914,-999,1.0000
3915,-999,1.0000
3916,-999,1.0000
3917,-999,1.0000
3918,-999,1.0000
3919,-999,1.0000
3920,-999,1.0000
3921,-999,1.0000
3922,-999,1.0000
3923,-999,1.0000
3924,-999,1.0000
3925,-999,1.0000
3926,-999,1.0000
3927,-999,1.0000
3928,-999,1.0000
3929,-999,1.0000
3930,-999,1.0000
3931,-999,1.0000
3932,-999,1.0000
3933,-999,1.0000
3934,-999,1.0000
3935,-999,1.0000
3936,-999,1.0000
3937,-999,1.0000
3938,5227,.3926
3938,-999,.6074
3939,-999,.9967
3939,5227,.0033
3940,5227,.4000
3940,-999,.6000
3941,5227,.5420
3941,5291,.4580
3942,5227,.7341
3942,5291,.2659
3943,5226,.2932
3943,5227,.7068
3944,5226,.9865
3944,5227,.0135
3945,5226,.6659
3945,5227,.3341
3946,-999,.1924
3946,5227,.4687
3946,5226,.3389
3947,-999,.6503
3947,5227,.3408
3947,5226,.0089
3948,-999,.9967
3948,5227,.0033
3949,-999,1.0000
3950,-999,1.0000
3951,-999,1.0000
3952,-999,1.0000
3953,-999,1.0000
3954,-999,1.0000
3955,-999,1.0000
3956,-999,1.0000
3957,-999,1.0000
3958,-999,1.0000
3959,-999,1.0000
3960,-999,1.0000
3961,-999,1.0000
3962,-999,1.0000
3963,-999,1.0000
3964,-999,1.0000
3965,-999,1.0000
3966,-999,1.0000
3967,-999,1.0000
3968,-999,1.0000
3969,-999,1.0000
3970,-999,1.0000
3971,-999,.9529
3971,5237,.0471
3972,-999,.1362
3972,5237,.6763
3972,5221,.1875
3973,5221,1.0000
3974,5221,.5028
3974,5268,.3222
3974,5223,.1750
3975,5223,1.0000
3976,5223,1.0000
3977,5223,1.0000
3978,5223,.7770
3978,5279,.2230
3979,5279,1.0000
3980,5279,1.0000
3981,5279,1.0000
3982,5279,.8129
3982,5211,.1871
3983,5211,.9978
3983,5279,.0022
3984,5211,.3196
3984,5279,.6804
3985,5279,.4733
3985,5225,.5267
3986,5279,.8729
3986,5225,.1271
3987,5279,.1306
3987,5287,.0011
3987,5225,.8683
3988,5225,1.0000
3989,5225,.2876
3989,5279,.7124
3990,5279,1.0000
3991,5279,1.0000
3992,5279,1.0000
3993,5279,1.0000
3994,5279,1.0000
3995,5279,1.0000
3996,5279,1.0000
3997,5279,1.0000
3998,5279,1.0000
3999,5279,1.0000
4000,5279,1.0000
4001,5279,1.0000
4002,5279,1.0000
4003,5279,1.0000
4004,5279,.7653
4004,5241,.2347
4005,5241,1.0000
4006,5241,1.0000
4007,5241,1.0000
4008,5241,1.0000
4009,5241,.6269
4009,5257,.0958
4009,5246,.2773
4010,5257,.0411
4010,5246,.9589
4011,5246,.7076
4011,-999,.2924
4012,5246,.0387
4012,-999,.9613
4013,-999,1.0000
4014,-999,1.0000
4015,-999,1.0000
4016,-999,1.0000
4017,-999,1.0000
4018,-999,1.0000
4019,-999,1.0000
4020,-999,1.0000
4021,-999,1.0000
4022,-999,1.0000
4023,-999,1.0000
4024,-999,1.0000
4025,-999,1.0000
4026,-999,1.0000
4027,-999,1.0000
4028,-999,1.0000
4029,-999,1.0000
4030,-999,1.0000
4031,-999,.9989
4031,5253,.0011
4032,-999,1.0000
4033,-999,1.0000
4034,-999,1.0000
4035,-999,1.0000
4036,-999,1.0000
4037,-999,1.0000
4038,-999,1.0000
4039,-999,1.0000
4040,-999,1.0000
4041,-999,1.0000
4042,-999,1.0000
4043,-999,1.0000
4044,-999,1.0000
4045,-999,1.0000
4046,-999,1.0000
4047,-999,1.0000
4048,-999,1.0000
4049,-999,1.0000
4050,-999,1.0000
4051,-999,1.0000
4052,-999,1.0000
4053,-999,1.0000
4054,-999,1.0000
4055,-999,1.0000
4056,-999,1.0000
4057,-999,1.0000
4058,-999,1.0000
4059,-999,1.0000
4060,-999,1.0000
4061,-999,1.0000
4062,-999,1.0000
4063,-999,1.0000
4064,5227,.6882
4064,-999,.3118
4065,5291,.5283
4065,5227,.4717
4066,5291,.8361
4066,5227,.1639
4067,5227,.7878
4067,5226,.0678
4067,5291,.1444
4068,5226,.3111
4068,5227,.6889
4069,5227,.9978
4069,5226,.0022
4070,5226,.2859
4070,5227,.7141
4071,5227,.6410
4071,-999,.0379
4071,5226,.3211
4072,-999,.9689
4072,5227,.0311
4073,-999,1.0000
4074,-999,1.0000
4075,-999,1.0000
4076,-999,1.0000
4077,-999,1.0000
4078,-999,1.0000
4079,-999,1.0000
4080,-999,1.0000
4081,-999,1.0000
4082,-999,1.0000
4083,-999,1.0000
4084,-999,1.0000
4085,-999,1.0000
4086,-999,1.0000
4087,-999,1.0000
4088,-999,1.0000
4089,-999,1.0000
4090,-999,1.0000
4091,-999,1.0000
4092,-999,1.0000
4093,-999,1.0000
4094,-999,1.0000
4095,-999,.9096
4095,5237,.0714
4095,5309,.0190
4096,5237,.5713
4096,5221,.3586
4096,-999,.0702
4097,5221,1.0000
4098,5221,.6281
4098,5223,.3719
4099,5223,1.0000
4100,5223,1.0000
4101,5223,1.0000
4102,5223,.7833
4102,5279,.2167
4103,5279,1.0000
4104,5279,1.0000
4105,5279,1.0000
4106,5279,.6508
4106,5211,.3492
4107,5211,.9566
4107,5279,.0434
4108,5211,.1047
4108,5279,.8096
4108,5244,.0857
4109,5279,.0476
4109,5225,.7121
4109,5244,.2403
4110,5225,.3753
4110,5279,.6247
4111,5279,.2986
4111,5225,.7014
4112,5225,1.0000
4113,5225,.4024
4113,5279,.5976
4114,5279,1.0000
4115,5279,1.0000
4116,5279,1.0000
4117,5279,1.0000
4118,5279,1.0000
4119,5279,1.0000
4120,5279,1.0000
4121,5279,1.0000
4122,5279,1.0000
4123,5279,1.0000
4124,5279,1.0000
4125,5279,.7918
4125,5241,.2082
4126,5279,.4558
4126,5241,.5442
4127,5279,.7110
4127,5241,.2890
4128,5279,.0908
4128,5241,.9092
4129,5241,1.0000
4130,5241,1.0000
4131,5241,1.0000
4132,5241,1.0000
4133,5241,.5316
4133,5246,.4684
4134,5246,.8524
4134,-999,.1476
4135,5246,.0143
4135,-999,.9857
4136,-999,1.0000
4137,-999,1.0000
4138,-999,1.0000
4139,-999,1.0000
4140,-999,1.0000
4141,-999,1.0000
4142,-999,1.0000
4143,-999,1.0000
4144,-999,1.0000
4145,-999,1.0000
4146,-999,1.0000
4147,-999,1.0000
4148,-999,1.0000
4149,-999,1.0000
4150,-999,1.0000
4151,-999,1.0000
4152,-999,1.0000
4153,-999,1.0000
4154,-999,1.0000
4155,-999,1.0000
4156,-999,1.0000
4157,-999,1.0000
4158,-999,1.0000
4159,-999,1.0000
4160,-999,1.0000
4161,-999,1.0000
4162,-999,1.0000
4163,-999,1.0000
4164,-999,1.0000
4165,-999,1.0000
4166,-999,1.0000
4167,-999,1.0000
4168,-999,1.0000
4169,-999,1.0000
4170,-999,1.0000
4171,-999,1.0000
4172,-999,1.0000
4173,-999,1.0000
4174,-999,1.0000
4175,-999,1.0000
4176,-999,1.0000
4177,-999,1.0000
4178,-999,1.0000
4179,-999,1.0000
4180,-999,1.0000
4181,-999,1.0000
4182,-999,1.0000
4183,-999,1.0000
4184,-999,1.0000
4185,-999,1.0000
4186,-999,1.0000
4187,-999,1.0000
4188,5227,.6644
4188,-999,.3356
4189,5291,.5686
4189,5227,.4314
4190,5291,.9978
4190,5227,.0022
4191,5227,.7844
4191,5291,.2156
4192,5227,1.0000
4193,5227,1.0000
4194,5227,1.0000
4195,5227,.6918
4195,5226,.3082
4196,-999,.6756
4196,5227,.2978
4196,5226,.0267
4197,-999,1.0000
4198,-999,1.0000
4199,-999,1.0000
4200,-999,1.0000
4201,-999,1.0000
4202,-999,1.0000
4203,-999,1.0000
4204,-999,1.0000
4205,-999,1.0000
4206,-999,1.0000
4207,-999,1.0000
4208,-999,1.0000
4209,-999,1.0000
4210,-999,1.0000
4211,-999,1.0000
4212,-999,1.0000
4213,-999,1.0000
4214,-999,1.0000
4215,-999,1.0000
4216,-999,1.0000
4217,-999,1.0000
4218,-999,1.0000
4219,-999,.5863
4219,5309,.4137
4220,-999,.1644
4220,5237,.5222
4220,5221,.2656
4220,5309,.0478
4221,5221,.9855
4221,5237,.0145
4222,5221,.3500
4222,5223,.6500
4223,5223,1.0000
4224,5223,1.0000
4225,5223,1.0000
4226,5223,.6286
4226,5279,.3714
4227,5279,1.0000
4228,5279,1.0000
4229,5279,.9402
4229,5211,.0598
4230,5279,.0554
4230,5211,.9446
4231,5211,.5863
4231,5279,.3341
4231,5244,.0796
4232,5279,.2713
4232,5244,.7287
4233,5244,.7669
4233,5225,.2331
4234,5225,.6711
4234,5279,.3234
4234,5244,.0055
4235,5279,.4381
4235,5225,.5619
4236,5225,1.0000
4237,5225,.9978
4237,5279,.0022
4238,5279,.5991
4238,5225,.4009
4239,5279,1.0000
4240,5279,.7552
4240,5243,.2448
4241,5279,.9546
4241,5243,.0454
4242,5279,1.0000
4243,5279,1.0000
4244,5279,1.0000
4245,5279,1.0000
4246,5279,1.0000
4247,5279,1.0000
4248,5279,1.0000
4249,5279,.8896
4249,5241,.1104
4250,5241,.8717
4250,5279,.1283
4251,5241,1.0000
4252,5241,1.0000
4253,5241,1.0000
4254,5241,1.0000
4255,5241,1.0000
4256,5241,.8168
4256,5246,.1832
4257,5241,.0720
4257,5246,.8095
4257,-999,.1185
4258,5246,.2059
4258,-999,.7941
4259,-999,1.0000
4260,-999,1.0000
4261,-999,1.0000
4262,-999,1.0000
4263,-999,1.0000
4264,-999,1.0000
4265,-999,1.0000
4266,-999,1.0000
4267,-999,1.0000
4268,-999,1.0000
4269,-999,1.0000
4270,-999,1.0000
4271,-999,1.0000
4272,-999,1.0000
4273,-999,1.0000
4274,-999,1.0000
4275,-999,1.0000
4276,-999,1.0000
4277,-999,1.0000
4278,-999,1.0000
4279,-999,1.0000
4280,-999,1.0000
4281,-999,1.0000
4282,-999,1.0000
4283,-999,1.0000
4284,-999,1.0000
4285,-999,1.0000
4286,-999,1.0000
4287,-999,1.0000
4288,-999,1.0000
4289,-999,1.0000
4290,-999,1.0000
4291,-999,1.0000
4292,-999,1.0000
4293,-999,1.0000
4294,-999,1.0000
4295,-999,1.0000
4296,-999,1.0000
4297,-999,1.0000
4298,-999,1.0000
4299,-999,1.0000
4300,-999,1.0000
4301,-999,1.0000
4302,-999,1.0000
4303,-999,1.0000
4304,-999,1.0000
4305,-999,1.0000
4306,-999,1.0000
4307,-999,1.0000
4308,-999,1.0000
4309,-999,1.0000
4310,-999,1.0000
4311,-999,1.0000
4312,5227,.3912
4312,-999,.6088
4313,5291,.2905
4313,5227,.7095
4314,5291,.9218
4314,5227,.0782
4315,5227,.4950
4315,5291,.5050
4316,5227,.9074
4316,5291,.0926
4317,5227,1.0000
4318,5227,1.0000
4319,5226,.1460
4319,5227,.8540
4320,-999,.3004
4320,5227,.5621
4320,5226,.1375
4321,-999,1.0000
4322,-999,1.0000
4323,-999,1.0000
4324,-999,1.0000
4325,-999,1.0000
4326,-999,1.0000
4327,-999,1.0000
4328,-999,1.0000
4329,-999,1.0000
4330,-999,1.0000
4331,-999,1.0000
4332,-999,1.0000
4333,-999,1.0000
4334,-999,1.0000
4335,-999,1.0000
4336,-999,1.0000
4337,-999,1.0000
4338,-999,1.0000
4339,-999,1.0000
4340,-999,1.0000
4341,-999,1.0000
4342,-999,.9945
4342,5237,.0055
4343,-999,.2917
4343,5309,.0199
4343,5237,.6884
4344,-999,.0998
4344,5237,.8226
4344,5221,.0776
4345,5237,.0221
4345,5221,.9779
4346,5221,.3543
4346,5223,.6457
4347,5223,1.0000
4348,5223,1.0000
4349,5223,1.0000
4350,5223,.1858
4350,5279,.8142
4351,5279,1.0000
4352,5279,1.0000
4353,5279,.8829
4353,5211,.1171
4354,5211,.8650
4354,5279,.1350
4355,5211,.3124
4355,5279,.4558
4355,5244,.2318
4356,5244,1.0000
4357,5244,.9692
4357,5225,.0308
4358,5244,.0860
4358,5225,.8137
4358,5279,.1003
4359,5279,.1402
4359,5225,.8598
4360,5225,.7910
4360,5279,.2090
4361,5225,.3974
4361,5279,.6026
4362,5225,.1044
4362,5279,.8956
4363,5279,.9923
4363,5243,.0077
4364,5279,.2426
4364,5243,.7574
4365,5243,.2090
4365,5279,.7910
4366,5279,1.0000
4367,5279,1.0000
4368,5279,1.0000
4369,5279,1.0000
4370,5279,1.0000
4371,5279,1.0000
4372,5279,1.0000
4373,5279,.8084
4373,5241,.1355
4373,5243,.0562
4374,5279,.0924
4374,5241,.9076
4375,5241,1.0000
4376,5241,1.0000
4377,5241,1.0000
4378,5241,1.0000
4379,5241,1.0000
4380,5241,.4404
4380,5246,.5011
4380,-999,.0585
4381,5246,.1457
4381,-999,.8543
4382,-999,1.0000
4383,-999,1.0000
4384,-999,1.0000
4385,-999,1.0000
4386,-999,1.0000
4387,-999,1.0000
4388,-999,1.0000
4389,-999,1.0000
4390,-999,1.0000
4391,-999,1.0000
4392,-999,1.0000
4393,-999,1.0000
4394,-999,1.0000
4395,-999,1.0000
4396,-999,1.0000
4397,-999,1.0000
4398,-999,1.0000
4399,-999,1.0000
4400,-999,1.0000
4401,-999,1.0000
4402,-999,1.0000
4403,-999,1.0000
4404,-999,1.0000
4405,-999,1.0000
4406,-999,1.0000
4407,-999,1.0000
4408,-999,1.0000
4409,-999,1.0000
4410,-999,1.0000
4411,-999,1.0000
4412,-999,1.0000
4413,-999,1.0000
4414,-999,1.0000
4415,-999,1.0000
4416,-999,1.0000
4417,-999,1.0000
4418,-999,1.0000
4419,-999,1.0000
4420,-999,1.0000
4421,-999,1.0000
4422,-999,1.0000
4423,-999,1.0000
4424,-999,1.0000
4425,-999,1.0000
4426,-999,1.0000
4427,-999,1.0000
4428,-999,1.0000
4429,-999,1.0000
4430,-999,1.0000
4431,-999,1.0000
4432,-999,1.0000
4433,-999,1.0000
4434,-999,1.0000
4435,-999,1.0000
4436,5227,.4719
4436,-999,.5281
4437,5227,.9009
4437,5291,.0991
4438,5291,.9945
4438,5227,.0055
4439,5291,.8889
4439,5227,.1111
4440,5227,.9879
4440,5291,.0121
4441,5227,1.0000
4442,5227,1.0000
4443,5227,.7340
4443,5226,.2660
4444,5227,.6931
4444,-999,.2310
4444,5226,.0759
4445,-999,1.0000
4446,-999,1.0000
4447,-999,1.0000
4448,-999,1.0000
4449,-999,1.0000
4450,-999,1.0000
4451,-999,1.0000
4452,-999,1.0000
4453,-999,1.0000
4454,-999,1.0000
4455,-999,1.0000
4456,-999,1.0000
4457,-999,1.0000
4458,-999,1.0000
4459,-999,1.0000
4460,-999,1.0000
4461,-999,1.0000
4462,-999,1.0000
4463,-999,1.0000
4464,-999,1.0000
4465,-999,.8772
4465,5309,.1184
4465,5237,.0044
4466,-999,.8354
4466,5237,.1646
4467,5237,.9361
4467,5221,.0639
4468,5237,.0861
4468,5221,.6578
4468,5282,.2561
4469,5221,.7193
4469,5282,.2807
4470,5221,.3062
4470,5223,.6938
4471,5223,1.0000
4472,5223,1.0000
4473,5223,.9691
4473,5279,.0309
4474,5223,.0176
4474,5279,.9824
4475,5279,.9647
4475,5244,.0353
4476,5279,.9725
4476,5244,.0275
4477,5279,1.0000
4478,5279,.5198
4478,5211,.4802
4479,5211,.0253
4479,5279,.4807
4479,5244,.4939
4480,5244,1.0000
4481,5244,.4112
4481,5225,.5888
4482,5244,.0890
4482,5225,.9110
4483,5225,1.0000
4484,5225,.7626
4484,5279,.2374
4485,5279,1.0000
4486,5279,1.0000
4487,5279,.6092
4487,5243,.3908
4488,5243,.8469
4488,5279,.1531
4489,5279,.8728
4489,5243,.1272
4490,5279,.8901
4490,5243,.1099
4491,5279,1.0000
4492,5279,1.0000
4493,5279,1.0000
4494,5279,1.0000
4495,5279,1.0000
4496,5279,.7980
4496,5243,.2020
4497,5279,.1128
4497,5243,.2311
4497,5241,.6561
4498,5241,1.0000
4499,5241,1.0000
4500,5241,1.0000
4501,5241,1.0000
4502,5241,1.0000
4503,5241,.7976
4503,5246,.2024
4504,5241,.0164
4504,5246,.4345
4504,-999,.5491
4505,-999,1.0000
4506,-999,1.0000
4507,-999,1.0000
4508,-999,1.0000
4509,-999,1.0000
4510,-999,1.0000
4511,-999,1.0000
4512,-999,1.0000
4513,-999,1.0000
4514,-999,1.0000
4515,-999,1.0000
4516,-999,1.0000
4517,-999,1.0000
4518,-999,1.0000
4519,-999,1.0000
4520,-999,1.0000
4521,-999,1.0000
4522,-999,1.0000
4523,-999,1.0000
4524,-999,1.0000
4525,-999,1.0000
4526,-999,1.0000
4527,-999,1.0000
4528,-999,1.0000
4529,-999,1.0000
4530,-999,1.0000
4531,-999,1.0000
4532,-999,1.0000
4533,-999,1.0000
4534,-999,1.0000
4535,-999,1.0000
4536,-999,1.0000
4537,-999,1.0000
4538,-999,1.0000
4539,-999,1.0000
4540,-999,1.0000
4541,-999,1.0000
4542,-999,1.0000
4543,-999,1.0000
4544,-999,1.0000
4545,-999,1.0000
4546,-999,1.0000
4547,-999,1.0000
4548,-999,1.0000
4549,-999,1.0000
4550,-999,1.0000
4551,-999,1.0000
4552,-999,1.0000
4553,-999,1.0000
4554,-999,1.0000
4555,-999,1.0000
4556,-999,1.0000
4557,-999,1.0000
4558,-999,1.0000
4559,-999,1.0000
4560,5227,.6279
4560,-999,.3721
4561,5227,.9814
4561,5291,.0186
4562,5291,.8813
4562,5227,.1187
4563,5227,.5219
4563,5291,.4781
4564,5227,1.0000
4565,5227,1.0000
4566,5227,.8161
4566,5226,.1839
4567,5226,.3593
4567,5227,.5242
4567,-999,.1165
4568,-999,.7418
4568,5227,.2560
4568,5226,.0022
4569,-999,1.0000
4570,-999,1.0000
4571,-999,1.0000
4572,-999,1.0000
4573,-999,1.0000
4574,-999,1.0000
4575,-999,1.0000
4576,-999,1.0000
4577,-999,1.0000
4578,-999,1.0000
4579,-999,1.0000
4580,-999,1.0000
4581,-999,1.0000
4582,-999,1.0000
4583,-999,1.0000
4584,-999,1.0000
4585,-999,1.0000
4586,-999,1.0000
4587,-999,1.0000
4588,-999,1.0000
4589,5237,.3418
4589,5309,.1868
4589,-999,.4714
4590,-999,.7456
4590,5237,.2544
4591,5237,.8273
4591,5221,.1683
4591,-999,.0044
4592,5221,.2090
4592,5282,.7910
4593,5282,.3604
4593,5221,.6253
4593,5223,.0143
4594,5221,.0946
4594,5223,.9054
4595,5223,1.0000
4596,5223,1.0000
4597,5223,.7442
4597,5279,.2042
4597,5244,.0516
4598,5279,.7996
4598,5244,.2004
4599,5279,.2612
4599,5244,.7388
4600,5244,.2390
4600,5279,.7610
4601,5279,1.0000
4602,5279,1.0000
4603,5279,.4535
4603,5244,.5465
4604,5244,.6817
4604,5225,.2700
4604,5279,.0483
4605,5244,.0132
4605,5225,.9868
4606,5225,1.0000
4607,5225,1.0000
4608,5225,.9825
4608,5279,.0175
4609,5279,.8639
4609,5225,.1361
4610,5279,.9126
4610,5243,.0874
4611,5279,.5844
4611,5243,.4156
4612,5243,.9989
4612,5279,.0011
4613,5279,.0856
4613,5243,.9144
4614,5243,.3807
4614,5279,.6193
4615,5279,1.0000
4616,5279,1.0000
4617,5279,1.0000
4618,5279,1.0000
4619,5279,.8615
4619,5243,.1385
4620,5279,.0492
4620,5243,.6306
4620,5241,.3202
4621,5243,.0044
4621,5241,.9956
4622,5241,1.0000
4623,5241,1.0000
4624,5241,1.0000
4625,5241,1.0000
4626,5241,.9901
4626,5246,.0099
4627,5241,.5158
4627,5246,.4842
4628,5246,.3132
4628,-999,.6868
4629,-999,1.0000
4630,-999,1.0000
4631,-999,1.0000
4632,-999,1.0000
4633,-999,1.0000
4634,-999,1.0000
4635,-999,1.0000
4636,-999,1.0000
4637,-999,1.0000
4638,-999,1.0000
4639,-999,1.0000
4640,-999,1.0000
4641,-999,1.0000
4642,-999,1.0000
4643,-999,1.0000
4644,-999,1.0000
4645,-999,1.0000
4646,-999,1.0000
4647,-999,1.0000
4648,-999,1.0000
4649,-999,1.0000
4650,-999,1.0000
4651,-999,1.0000
4652,-999,1.0000
4653,-999,1.0000
4654,-999,1.0000
4655,-999,1.0000
4656,-999,1.0000
4657,-999,1.0000
4658,-999,1.0000
4659,-999,1.0000
4660,-999,1.0000
4661,-999,1.0000
4662,-999,1.0000
4663,-999,1.0000
4664,-999,1.0000
4665,-999,1.0000
4666,-999,1.0000
4667,-999,1.0000
4668,-999,1.0000
4669,-999,1.0000
4670,-999,1.0000
4671,-999,1.0000
4672,-999,1.0000
4673,-999,1.0000
4674,-999,1.0000
4675,-999,1.0000
4676,-999,1.0000
4677,-999,1.0000
4678,-999,1.0000
4679,-999,1.0000
4680,-999,1.0000
4681,-999,1.0000
4682,-999,1.0000
4683,-999,1.0000
4684,5227,.7503
4684,-999,.2497
4685,5227,1.0000
4686,5291,.4962
4686,5227,.5038
4687,5227,.5324
4687,5291,.4676
4688,5227,1.0000
4689,5227,1.0000
4690,5226,.4831
4690,5227,.5169
4691,-999,.5928
